HALF-LIFE 2;96;9.2;PC;VU Games;Valve Software;Nov 16, 2004;[Metacritic's 2004 PC Game of the Year] By taking the suspense, challenge and visceral charge of the original, and adding startling new realism and responsiveness, Half-Life 2 opens the door to a world where the player's presence affects everything around him, from the physical environment… Expand;81 ;Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade
DISCO ELYSIUM: THE FINAL CUT;96;8.4;PC;ZA/UM;ZA/UM;Mar 30, 2021;Disco Elysium - The Final Cut is the definitive edition of the smash-hit RPG. Pursue your political dreams in new quests, meet and question more of the city's locals, and explore a whole extra area. Full voice-acting, controller support, and expanded language options also included. Get even… Expand;9 ;Role-Playing,General
GRAND THEFT AUTO V;96;7.8;PC;Rockstar Games;Rockstar North;Apr 13, 2015;Los Santos: a sprawling sun-soaked metropolis full of self-help gurus, starlets and fading celebrities, once the envy of the Western world, now struggling to stay alive in a time of economic uncertainty and cheap reality TV. Amidst the turmoil, three very unique criminals plot their own… Expand;57 ;Modern,Action Adventure,Open-World
THE ORANGE BOX;96;9.3;PC;EA Games;Valve Software;Oct 10, 2007;Games included in The Orange Box compilation: The original Half-Life 2 - The player again picks up the crowbar of research scientist Gordon Freeman, who finds himself on an alien-infested Earth being picked to the bone, its resources depleted, its populace dwindling. Freeman is thrust into… Expand;34 ;Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi
HALF-LIFE;96;9.1;PC;Sierra Entertainment;Valve Software;Nov 19, 1998;Half-Life combines great storytelling in the tradition of Stephen King with intense action and advanced technology to create a frighteningly realistic world where players need to think smart to survive. Half-Life has won more than 50 Game of the Year awards from publications around the… Expand;24 ;Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade
BIOSHOCK;96;8.6;PC;2K Games;Irrational Games;Aug 21, 2007;Going beyond "run and gun corridors," "monster-closet AIs" and static worlds, BioShock creates a living, unique and unpredictable FPS experience. After your plane crashes into icy uncharted waters, you discover a rusted bathysphere and descend into Rapture, a city hidden beneath the sea.… Expand;44 ;Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade
BALDUR'S GATE II: SHADOWS OF AMN;95;9.1;PC;Interplay;BioWare;Sep 24, 2000;An epic continuation of the story that began in "Baldur's Gate," this RPG is set along the southern portion of the Sword Coast, a detailed and rich area of the Forgotten Realms called Amn. It features 300 spells and 130-plus monster types compared to only 130 spells and 60 monster types in… Expand;30 ;Role-Playing,PC-style RPG,PC-style RPG,Western-Style
PORTAL 2;95;9.1;PC;Valve Software;Valve Software;Apr 18, 2011;Valve is working on a full-length sequel to its award-winning, mind-bending puzzle action game for the Xbox 360 and PC.;52 ;Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade
THE ELDER SCROLLS V: SKYRIM;94;8.3;PC;Bethesda Softworks;Bethesda Game Studios;Nov 10, 2011;The next chapter in the Elder Scrolls saga arrives from the Bethesda Game Studios. Skyrim reimagines the open-world fantasy epic, bringing to life a complete virtual world open for you to explore any way you choose. Play any type of character you can imagine, and do whatever you want; the… Expand;32 ;Role-Playing,First-Person,First-Person,Western-Style
MASS EFFECT 2;94;8.9;PC;Electronic Arts;BioWare;Jan 26, 2010;The Mass Effect trilogy is a science fiction adventure set in a vast universe filled with dangerous alien life forms and mysterious uncharted planets. In this dark second chapter, Saren’s evil army of Geth soldiers has just been defeated, and humans, who are still struggling to make their… Expand;55 ;Role-Playing,Action RPG,Action RPG
GRAND THEFT AUTO: VICE CITY;94;8.8;PC;Rockstar Games;Rockstar North;May 12, 2003;[Metacritic's 2003 PC Game of the Year] The PC version has enhanced features including improved graphics and sound, additional PC controls, as well as several options for players to customize the game. "Welcome to Vice City. Welcome to the 1980s." Having just made it back onto the streets of… Expand;30 ;Action Adventure,Modern,Modern,Open-World
SID MEIER'S CIVILIZATION II;94;8.8;PC;MicroProse;MPS Labs;Feb 29, 1996;An empire-building turn-based strategy game. The game starts at the Old Stone Age in 4000 BC. Your tribe begins with a Settlers unit and has no knowledge about the surrounding area. As you found new cities and explore the surroundings, you may find hostile barbarians, villages, and other… Expand;7 ;Strategy,Turn-Based,Historic,General,Historic,4X
QUAKE;94;8.8;PC;id Software;id Software;Jun 22, 1996;Rage through 32 single player levels and 6 deathmatch levels of sheer terror and fully immersive sound and lighting. Arm yourself against the cannibalistic Ogre, fiendish Vore and indestructible Schambler using letal nails, fierce Thunderbolts and abominable Rocket and Grenade Launchers. [id… Expand;9 ;Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade
BIOSHOCK INFINITE;94;8.6;PC;2K Games;Irrational Games;Mar 25, 2013;Initially conceived as a floating symbol of American ideals at a time when the United States was emerging as a world power, Columbia is sent to distant shores with great fanfare by a captivated public. What begins as a fresh new endeavor of hope turns drastically wrong as the city soon… Expand;68 ;Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade
THE ELDER SCROLLS IV: OBLIVION;94;8.2;PC;2K Games;Bethesda Softworks;Mar 20, 2006;Oblivion is a single-player game that takes place in Tamriel's capital province, Cyrodiil. You are given the task of finding the hidden heir to a throne that sits empty, the previous emperor having been killed by an unknown assassin. With no true Emperor, the gates to Oblivion (the… Expand;54 ;Role-Playing,First-Person,First-Person,Western-Style
GRIM FANDANGO;94;9.1;PC;LucasArts;LucasArts;Oct 14, 1998;Something's rotten in the Land of Dead and you're being played for a sucker. Meet Manny Calavera, travel agent at the Department of Death. He sells luxury packages to souls on their four-year journey to eternal rest. But there's trouble in paradise. Help Manny untangle himself from a… Expand;15 ;Adventure,General,General,3D,Third-Person,Fantasy
DIABLO;94;8.7;PC;Blizzard Entertainment;Blizzard Entertainment;Dec 31, 1996;The kingdom of Khandaras has fallen into chaos. An unknown force of evil has swept across the land. Plunging it nto civil war and terrorizing the populace. A mad king, his missing son, and a mysterious archbishop are all pieces to the puzzle that faces you. You have journeyed to the source… Expand;12 ;Role-Playing,Action RPG,Action RPG
SID MEIER'S CIVILIZATION IV;94;8.3;PC;2K Games;Firaxis Games;Oct 25, 2005;Faster-Paced Fun - Gameplay has been streamlined for a tighter, faster, and more compelling experience.Greater Accessibility and Ease of Play - An easy-to-use interface will be immediately familiar to RTS and action game players, and newcomers to the series will be able to jump in and play.… Expand;50 ;Strategy,Turn-Based,Historic,Historic,4X
THE WITCHER 3: WILD HUNT;93;9.4;PC;Warner Bros. Interactive Entertainment;CD Projekt Red Studio;May 18, 2015;With the Empire attacking the Kingdoms of the North and the Wild Hunt, a cavalcade of ghastly riders, breathing down your neck, the only way to survive is to fight back. As Geralt of Rivia, a master swordsman and monster hunter, leave none of your enemies standing. Explore a gigantic open… Expand;32 ;Action RPG,Role-Playing,Action RPG
