Dungeons & Dragons: Chronicles of Mystara,83,6.8,PlayStation 3,June 18, 2013,/game/playstation-3/dungeons-dragons-chronicles-of-mystara,https://static.metacritic.com/images/products/games/5/5db95bee2e712eacf0ab7a647a448d56-98.jpg
Marvel Pinball,83,7.5,PlayStation 3,December 14, 2010,/game/playstation-3/marvel-pinball,https://static.metacritic.com/images/products/games/1/b5454ee2fd8398991285fb4a68a2ef8d-98.jpg
Ultra Street Fighter IV,83,7.6,PlayStation 3,June 3, 2014,/game/playstation-3/ultra-street-fighter-iv,https://static.metacritic.com/images/products/games/9/af4dcddbe0eaac0d573376c9f6f13ba3-98.jpg
Pure,83,7.5,PlayStation 3,September 23, 2008,/game/playstation-3/pure,https://static.metacritic.com/images/products/games/5/8fa329242b6a25309ad676ce2deff191-98.jpg
PixelJunk Monsters,83,8.2,PlayStation 3,January 24, 2008,/game/playstation-3/pixeljunk-monsters,https://static.metacritic.com/images/products/games/4/bc39be73553af2ca20c63bdd492c4337-98.jpg
Comet Crash,83,7.3,PlayStation 3,April 2, 2009,/game/playstation-3/comet-crash,https://static.metacritic.com/images/products/games/4/b3e4294633ffdebf2a82d6cac0afaa8f-98.jpg
Beyond Good & Evil HD,83,8.5,PlayStation 3,June 28, 2011,/game/playstation-3/beyond-good-evil-hd,https://static.metacritic.com/images/products/games/3/16f566f171e7664a0d684f40b541c37b-98.jpg
Madden NFL 11,83,6.1,PlayStation 3,August 10, 2010,/game/playstation-3/madden-nfl-11,https://static.metacritic.com/images/products/games/1/4114299605b6f3e21155bbe0b9d46d46-98.jpg
NBA 2K10,83,7.8,PlayStation 3,October 6, 2009,/game/playstation-3/nba-2k10,https://static.metacritic.com/images/products/games/2/c593b2f3716daa0b402d09a1789d7e99-98.jpg
Dark Souls II: Crown of the Old Iron King,83,8.1,PlayStation 3,August 26, 2014,/game/playstation-3/dark-souls-ii-crown-of-the-old-iron-king,https://static.metacritic.com/images/products/games/98w-game.jpg
Final Fantasy XIII,83,7.2,PlayStation 3,March 9, 2010,/game/playstation-3/final-fantasy-xiii,https://static.metacritic.com/images/products/games/4/436eaa030e0c103b14ce881199e586b6-98.jpg
Borderlands,83,7.8,PlayStation 3,October 20, 2009,/game/playstation-3/borderlands,https://static.metacritic.com/images/products/games/8/ed568745db4da4efb2154e3dc5d550d2-98.jpg
Everyday Shooter,83,7.3,PlayStation 3,October 11, 2007,/game/playstation-3/everyday-shooter,https://static.metacritic.com/images/products/games/8/2533066d4b8c6621abbbe49a9273efc0-98.jpg
Just Cause 2,83,8.0,PlayStation 3,March 23, 2010,/game/playstation-3/just-cause-2,https://static.metacritic.com/images/products/games/6/d9addcb6ffad77b8e98089b57221b6c8-98.jpg
Fight Night Round 3,83,7.9,PlayStation 3,December 5, 2006,/game/playstation-3/fight-night-round-3,https://static.metacritic.com/images/products/games/9/c636e1015194978ea7a2378205a58d6a-98.jpg
Steins;Gate,83,8.6,PlayStation 3,June 5, 2015,/game/playstation-3/steinsgate,https://static.metacritic.com/images/products/games/8/45a407b1849771d38e05c04bfaeb0c71-98.jpg
Madden NFL 13,83,5.4,PlayStation 3,August 28, 2012,/game/playstation-3/madden-nfl-13,https://static.metacritic.com/images/products/games/1/04006a36d1826633cae6e8cad862dbbb-98.jpg
Resistance 3,83,7.8,PlayStation 3,September 6, 2011,/game/playstation-3/resistance-3,https://static.metacritic.com/images/products/games/9/587f2a060eb507f4ff32efde09810b20-98.jpg
